Timestamp,Contribution
2020-01-01 00:00:00,0.0060219445449476
2020-01-01 00:30:00,0.0015597520068139
2020-01-01 01:00:00,1.1680181870300249e-06
2020-01-01 01:30:00,0.0003590646643819
2020-01-01 02:00:00,0.000330496239751
2020-01-01 02:30:00,0.0002807034764193
2020-01-01 03:00:00,2.724671539780286e-06
2020-01-01 03:30:00,5.530221665769327e-05
2020-01-01 04:00:00,5.445401282752723e-06
2020-01-01 04:30:00,1.7258794405543496e-06
2020-01-01 05:00:00,0.0022644744056651
2020-01-01 05:30:00,0.002314679777036
2020-01-01 06:00:00,0.0001604422196244
2020-01-01 06:30:00,0.0004039492058317
2020-01-01 07:00:00,0.0008827006468494
2020-01-01 07:30:00,1.8285230764729632e-25
2020-01-01 08:00:00,2.3093588941235627e-05
2020-01-01 08:30:00,0.000764469863167
2020-01-01 09:00:00,0.0028640977003071
2020-01-01 10:00:00,0.0027839317667783
2020-01-01 10:30:00,0.004077058814244
2020-01-01 11:00:00,0.0008605622858368
2020-01-01 11:30:00,0.0005941371935523
2020-01-01 12:30:00,0.0
2020-01-01 13:00:00,1.5326578504734456e-13
2020-01-01 13:30:00,0.0038167081380161
2020-01-01 14:00:00,0.0
2020-01-01 15:30:00,0.0
2020-01-01 16:00:00,1.0582676465031452e-06
2020-01-01 16:30:00,0.002301872595935
2020-01-01 17:00:00,0.0043170603033116
2020-01-01 17:30:00,6.651911921711654e-05
2020-01-01 18:00:00,0.0
2020-01-01 18:30:00,7.947210922193915e-05
2020-01-01 19:00:00,6.492867574242207e-06
2020-01-01 19:30:00,0.0021608838178328
2020-01-01 20:00:00,8.382960564406088e-06
2020-01-01 20:30:00,0.0017687600416963
2020-01-01 21:00:00,0.0004306776942102
2020-01-01 21:30:00,0.0035847391074958
2020-01-01 22:00:00,0.0025626706953332
2020-01-01 22:30:00,5.950363422490925e-05
2020-01-01 23:00:00,0.0017397585138039
2020-01-01 23:30:00,0.0056316909994906
2020-01-02 00:00:00,0.0046807812880168
2020-01-02 00:30:00,3.262931038457122e-06
2020-01-02 01:00:00,0.0060069196807237
